,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
10,6692907,222,161,2023/2024,complete,100549,1,-1,"['49', '90+5']","['23', '39']",2,2,4,10,0,10,6,1,2,1,0,0,7,3,7,2,14,5,8,10,45,55,1408.0,2342,5333,"Elland Road (Leeds, West Yorkshire)",,2,1,1.33,5.25,8.0,1.03,1.23,1.64,2.76,5.22,15.0,4.43,2.28,1.48,1.18,1.91,1.8,1.95,1.75,6.75,1.09,1.09,1.17,3.0,1.91,2.4,7.0,1.67,2.9,6.5,0,0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.18,13.5,5.95,1.29,15.25,4.0,2.2,13.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,0,2,2,0,2,2,1691328600,-1,0,0,0,0,0,-1,1,1,5,0,5,0,5,5,0,0,2,1,0,3,1,96,13,150,65,2.08,0.63,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,21,-1,-1,-1,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,2.56,1.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/cardiff-city-fc-vs-leeds-united-fc-h2h-stats#6692907,9663,37,True,True,True,True,False,False,True,"['49', '90+5']","['23', '39']"
11,6692908,156,220,2023/2024,complete,100549,1,-1,['86'],"['45+1', '53']",1,2,3,11,4,15,2,1,2,3,1,0,5,6,6,5,11,11,10,13,66,34,37448.0,422,24918,Stadium of Light (Sunderland),,3,3,2.5,3.35,2.7,1.05,1.29,1.9,3.33,6.53,11.5,3.75,1.9,1.35,1.13,1.73,2.0,3.2,1.3,3.4,1.29,1.47,1.28,1.55,3.2,2.2,3.25,2.75,2.45,2.88,0,0,1.27,1.49,1.82,2.33,3.1,3.5,2.5,1.92,1.56,1.34,2.15,7.1,2.03,1.83,9.2,2.1,4.2,4.6,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1691337600,220,0,0,0,0,0,-1,1,1,5,2,6,2,7,8,1,1,2,2,2,4,1,81,21,149,74,1.64,1.27,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,14,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.67,1.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/sunderland-afc-vs-ipswich-town-fc-h2h-stats#6692908,9663,37,True,True,True,False,False,False,True,['86'],"['45+1', '53']"
12,6692909,239,147,2023/2024,complete,100549,2,-1,"['11', '70', '90+1']",[],3,0,3,7,7,14,0,2,1,1,0,0,6,3,3,4,9,7,4,8,50,50,751.0,461,42317,"The Coventry Building Society Arena (Coventry, West Midlands)",,1,1,2.4,3.25,2.8,1.06,1.33,1.85,3.5,7.0,10.0,3.4,1.85,1.3,1.1,1.73,2.0,2.95,1.35,3.3,1.28,1.4,1.31,1.55,3.1,2.1,3.5,2.75,2.4,3.0,0,0,1.17,1.33,1.6,2.05,2.7,4.2,2.9,2.1,1.65,1.38,2.11,9.2,1.98,1.8,8.8,2.2,4.0,4.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,3,1,0,2,0,2,1,1691839800,239,0,0,0,0,0,-1,1,1,2,7,5,0,9,5,0,0,1,1,0,2,1,42,49,88,134,1.3,1.03,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.78,1.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/middlesbrough-fc-vs-coventry-city-fc-h2h-stats#6692909,9663,36,True,True,True,False,False,False,False,"['11', '70', '90+1']",[]
13,6692910,206,222,2023/2024,complete,100549,2,-1,['90+1'],[],1,0,1,7,4,11,1,0,1,2,0,0,3,2,5,3,8,5,14,9,41,59,720.0,3931,2342,St Andrew's Stadium (Birmingham),,1,2,3.8,3.55,1.8,1.04,1.26,1.83,3.1,5.5,13.0,4.0,2.05,1.4,1.15,1.72,2.1,4.5,1.17,2.65,1.42,1.96,1.24,1.25,4.33,2.25,2.5,4.0,2.6,2.2,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.88,7.5,1.62,2.6,9.9,1.53,7.5,3.1,1.38,2.7,6.5,21.0,3.1,1.45,1.1,1.02,1.2,2.0,4.2,10.0,4.33,1.78,1.22,1.04,0,0,0,0,1,0,0,1,0,1,0,1691848800,206,0,0,0,0,0,-1,1,1,2,2,5,2,4,7,0,2,1,0,2,1,1,62,44,114,83,1.17,0.78,1.96,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,29,27,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.59,1.74,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/birmingham-city-fc-vs-leeds-united-fc-h2h-stats#6692910,9663,36,True,False,False,False,False,False,False,['90+1'],[]
14,6692911,161,160,2023/2024,complete,100549,2,-1,['78'],"['34', '65']",1,2,3,13,7,20,0,1,2,2,0,0,5,4,7,3,12,7,7,14,65,35,724.0,5333,563,Cardiff City Stadium (Cardiff (Caerdydd)),,2,2,2.24,3.2,2.86,1.06,1.36,2.05,3.6,6.5,7.5,2.9,1.83,1.25,1.08,1.91,1.8,2.3,1.53,3.6,1.25,1.27,1.25,1.7,2.63,2.05,4.5,2.4,2.3,4.0,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.78,9.2,2.4,1.73,8.5,2.5,3.0,6.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,1,1,1,2,1,1691848800,160,0,0,0,0,0,-1,1,1,8,5,5,2,13,7,1,1,1,1,2,2,1,45,44,97,100,1.44,1.05,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,0,0,2.0,1.0,2.0,2.0,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.58,1.17,0.0,0.0,1.0,0.0,50,0,0,0,0,50,50,0,0.0,0.49,0.49,/england/queens-park-rangers-fc-vs-cardiff-city-fc-h2h-stats#6692911,9663,37,True,True,True,False,False,False,True,['78'],"['34', '65']"
15,6692912,217,108,2023/2024,complete,100549,2,-1,[],['73'],0,1,1,5,4,9,3,1,1,4,0,0,4,7,3,5,7,12,16,7,31,69,747.0,240,36962,"John Smith's Stadium (Huddersfield, West Yorkshire)",,1,4,5.4,4.0,1.5,1.02,1.22,1.75,2.7,4.75,10.0,3.8,1.95,1.4,1.15,1.73,2.0,5.25,1.14,2.37,1.5,2.21,1.25,1.18,5.0,2.3,2.25,4.33,2.63,2.05,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.4,7.0,1.85,2.75,12.0,1.53,8.5,2.9,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,0,0,0,1,1,0,1691848800,108,0,0,0,0,0,-1,1,1,1,2,4,2,3,6,0,2,1,2,2,3,1,37,28,102,96,1.0,1.46,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.16,2.21,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/leicester-city-fc-vs-huddersfield-town-fc-h2h-stats#6692912,9663,37,True,False,False,False,False,False,False,[],['73']
16,6692913,150,214,2023/2024,complete,100549,2,-1,"['45+5', '58', '70', '85']","['36', '90+4']",4,2,6,9,1,10,2,2,1,3,0,0,8,3,6,1,14,4,6,21,73,27,1372.0,37867,36984,The MKM Stadium (Hull),,1,3,1.93,3.3,3.45,1.03,1.27,2.02,3.5,5.8,8.5,3.4,1.86,1.25,1.09,1.7,2.0,2.75,1.39,3.5,1.26,1.25,1.33,1.62,3.0,2.1,3.6,2.7,2.3,3.4,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.2,9.0,2.0,1.88,9.0,2.2,3.6,5.5,1.4,2.9,6.5,23.0,2.7,1.35,1.08,1.01,1.22,2.1,4.4,10.0,3.8,1.65,1.16,1.04,0,0,0,0,6,1,1,3,1,4,2,1691848800,150,0,0,0,0,0,-1,1,1,2,0,7,1,2,8,0,3,1,0,3,1,1,71,28,139,55,1.97,0.67,2.64,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,34,18,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,1.47,0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/hull-city-afc-vs-sheffield-wednesday-fc-h2h-stats#6692913,9663,37,True,True,True,True,True,True,True,"['45+5', '58', '70', '85']","['36', '90+4']"
17,6692914,220,141,2023/2024,complete,100549,2,-1,"['23', '81']",[],2,0,2,7,3,10,3,1,3,1,0,0,11,3,5,3,16,6,11,17,44,56,1408.0,24918,219,"Portman Road (Ipswich, Suffolk)",,3,1,1.99,3.4,3.2,1.03,1.25,1.83,2.9,5.25,9.0,3.6,2.05,1.36,1.13,1.67,2.1,2.85,1.37,4.1,1.2,1.3,1.24,1.83,2.6,2.25,4.0,2.34,2.59,3.65,0,0,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.36,1.7,7.0,2.7,1.75,9.9,2.42,3.6,6.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,2,1,0,1,0,1,1,1691848800,220,0,0,0,0,0,-1,1,1,5,0,2,3,5,5,0,1,3,0,1,3,1,50,33,106,123,2.14,0.85,2.99,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,28,22,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.39,1.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/stoke-city-fc-vs-ipswich-town-fc-h2h-stats#6692914,9663,37,True,True,False,False,False,False,False,"['23', '81']",[]
18,6692915,229,207,2023/2024,complete,100549,2,-1,[],['90+4'],0,1,1,1,5,6,1,0,1,3,0,0,3,2,4,7,7,9,12,11,45,55,722.0,399,233,The Den (London),,1,3,1.85,3.5,3.7,1.06,1.32,1.93,3.3,6.5,8.5,3.1,1.95,1.28,1.1,1.91,1.8,2.3,1.53,4.1,1.2,1.22,1.28,1.9,2.57,2.25,5.0,2.15,2.45,4.1,0,0,1.22,1.42,1.8,2.3,3.1,3.7,2.55,2.0,1.52,1.29,1.66,9.3,2.65,1.53,8.2,2.88,2.75,6.5,1.44,3.18,7.5,21.0,2.93,1.39,1.07,1.0,1.25,2.15,4.6,11.5,3.6,1.61,1.17,1.04,0,0,0,0,1,0,0,0,1,1,0,1691848800,207,0,0,0,0,0,-1,1,1,1,3,0,2,4,2,0,1,1,2,1,3,1,35,43,117,139,0.92,1.04,1.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,34,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,1.16,1.11,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/bristol-city-fc-vs-millwall-fc-h2h-stats#6692915,9663,37,True,False,False,False,False,False,False,[],['90+4']
19,6692916,210,156,2023/2024,complete,100549,2,-1,"['25', '59']",['31'],2,1,3,5,12,17,1,1,3,1,0,0,3,5,4,4,7,9,17,7,35,65,698.0,8643,422,Deepdale (Preston),,3,1,3.2,3.5,1.94,1.04,1.28,1.85,3.1,6.0,12.0,3.75,1.85,1.38,1.13,1.67,2.1,3.6,1.25,3.3,1.29,1.58,1.26,1.45,3.4,2.2,3.0,3.0,2.55,2.75,0,0,1.18,1.36,1.85,2.12,2.77,4.05,2.79,1.95,1.69,1.4,2.0,7.5,2.15,2.1,9.6,1.98,5.0,4.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,1,1,1,0,1,2,1691848800,210,0,0,0,0,0,-1,1,1,2,7,3,5,9,8,1,0,2,1,1,3,1,28,65,109,91,0.87,1.39,2.26,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,24,40,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.63,0.89,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/sunderland-afc-vs-preston-north-end-fc-h2h-stats#6692916,9663,36,True,True,True,False,False,False,True,"['25', '59']",['31']
20,6692917,212,216,2023/2024,complete,100549,2,-1,"['23', '48']","['75', '78']",2,2,4,5,9,14,0,3,4,1,1,0,4,7,4,10,8,17,7,9,23,77,293.0,11731,21300,"AESSEAL New York Stadium (Rotherham, South Yorkshire)",,5,1,2.63,3.35,2.37,1.03,1.27,1.83,3.5,5.7,8.5,3.4,2.05,1.25,1.1,1.73,2.0,3.4,1.28,2.95,1.35,1.6,1.28,1.42,3.6,2.1,3.1,3.1,2.45,2.75,0,0,1.2,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.19,9.1,1.92,2.2,8.8,1.8,5.0,4.33,1.42,2.95,7.5,23.0,2.9,1.38,1.08,1.02,1.22,2.1,4.4,11.0,3.8,1.65,1.16,1.03,0,0,0,0,4,1,0,1,2,3,1,1691848800,-1,0,0,0,0,0,-1,1,1,4,2,1,6,6,7,2,1,3,0,3,3,1,34,93,74,117,1.04,2.23,3.27,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,19,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,0.83,1.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/rotherham-united-fc-vs-blackburn-rovers-fc-h2h-stats#6692917,9663,37,True,True,True,True,False,False,True,"['23', '48']","['75', '78']"
21,6692918,146,159,2023/2024,complete,100549,2,-1,"['17', '21', '57', '90+7']","['7', '23', '45+2', '84']",4,4,8,12,4,16,2,4,7,4,0,0,12,7,12,5,24,12,11,11,70,30,743.0,32014,403,"St. Mary's Stadium (Southampton, Hampshire)",,7,4,1.8,3.5,3.85,1.02,1.25,1.93,2.85,5.8,9.5,3.5,1.95,1.37,1.09,1.8,1.91,2.35,1.51,4.5,1.17,1.2,1.26,2.0,2.38,2.25,4.75,2.05,2.5,4.33,0,0,1.17,1.32,1.57,1.98,2.65,4.2,3.0,2.15,1.68,1.4,1.65,9.5,2.66,1.5,9.6,2.88,2.9,7.5,1.33,2.65,6.5,21.0,3.0,1.42,1.08,1.02,1.22,2.0,4.3,10.0,3.8,1.72,1.18,1.04,0,0,0,0,8,2,3,2,1,3,5,1691848800,-1,0,0,0,0,0,-1,1,1,4,2,8,2,6,10,2,1,5,3,3,8,1,105,28,146,53,3.11,1.45,4.55,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,19,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,2.11,0.94,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southampton-fc-vs-norwich-city-fc-h2h-stats#6692918,9663,36,True,True,True,True,True,True,True,"['17', '21', '57', '90+7']","['7', '23', '45+2', '84']"
22,6692919,155,264,2023/2024,complete,100549,2,-1,[],[],0,0,0,12,3,15,1,4,0,2,0,0,4,6,8,4,12,10,16,9,64,36,727.0,65,42482,Vicarage Road (Watford),,0,2,1.8,3.4,4.0,1.01,1.22,2.08,2.8,4.8,10.5,3.7,1.8,1.37,1.14,1.83,1.83,2.3,1.53,4.6,1.16,1.2,1.22,2.15,2.3,2.25,5.0,2.1,2.6,4.33,0,0,1.24,1.33,1.6,2.05,2.7,3.48,2.9,2.1,1.65,1.37,1.53,9.5,3.04,1.58,9.7,2.85,2.75,7.0,1.35,2.7,5.8,21.0,2.9,1.4,1.1,1.02,1.2,2.0,4.1,9.75,4.0,1.72,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1691848800,-1,0,0,0,0,0,-1,1,1,6,2,6,1,8,7,0,0,0,2,0,2,1,73,19,115,72,1.57,1.19,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,26,-1,-1,-1,1,0,1,0,50,50,50,50,50,50,0,0,8.0,1.0,1.0,2.0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.11,0.68,3.0,0.0,3.0,3.0,50,0,0,0,0,50,50,0,2.77,0.0,2.77,/england/watford-fc-vs-plymouth-argyle-fc-h2h-stats#6692919,9663,37,False,False,False,False,False,False,False,[],[]
23,6692920,142,154,2023/2024,complete,100549,2,-1,"['18', '50', '64']","['74', '80']",3,2,5,4,8,12,3,2,3,4,0,0,4,5,4,7,8,12,10,9,42,58,37448.0,24477,27828,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,4,1.85,3.6,3.55,1.02,1.25,1.85,3.0,5.8,9.5,3.5,1.85,1.33,1.09,1.73,2.0,2.65,1.42,4.1,1.2,1.25,1.3,1.75,2.65,2.15,4.2,2.4,2.3,3.7,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.67,7.0,2.8,1.75,9.3,2.46,3.4,6.0,1.42,2.85,7.0,23.0,2.9,1.42,1.09,1.02,1.23,2.1,4.55,9.0,3.96,1.7,1.19,1.05,0,0,0,0,5,1,0,2,2,4,1,1691848800,142,0,0,0,0,0,-1,1,1,3,0,1,8,3,9,1,0,2,4,1,6,1,43,34,77,104,1.1,1.36,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,2.17,1.21,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/west-bromwich-albion-fc-vs-swansea-city-afc-h2h-stats#6692920,9663,37,True,True,True,True,True,False,True,"['18', '50', '64']","['74', '80']"
24,6692921,222,142,2023/2024,complete,100549,3,-1,['72'],['52'],1,1,2,4,3,7,5,3,4,5,0,0,5,3,6,1,11,4,10,10,57,43,1372.0,2342,24477,"Elland Road (Leeds, West Yorkshire)",,4,5,1.85,3.55,4.4,1.06,1.35,2.0,3.6,7.0,10.0,3.25,1.7,1.3,1.1,1.85,1.82,2.4,1.49,3.8,1.22,1.25,1.3,1.8,2.55,2.05,4.2,2.25,2.4,3.8,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.45,9.0,3.28,1.74,8.6,2.58,3.1,6.0,1.43,2.95,7.75,23.0,2.6,1.35,1.07,1.0,1.25,2.15,4.6,11.5,3.6,1.61,1.16,1.04,0,0,0,0,2,0,0,1,1,2,0,1692385200,-1,0,100,0,0,0,-1,1,1,2,1,2,2,3,4,1,2,3,3,3,6,1,49,38,101,74,1.41,0.75,2.15,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,37,22,-1,-1,-1,1,0,1,0,50,100,100,100,100,100,100,50,15.0,8.0,5.0,3.5,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,2.56,1.26,1.0,0.0,0.5,1.5,100,50,0,0,0,100,100,50,2.08,1.25,3.33,/england/west-bromwich-albion-fc-vs-leeds-united-fc-h2h-stats#6692921,9663,37,True,True,False,False,False,False,True,['72'],['52']
25,6692922,264,146,2023/2024,complete,100549,3,-1,['51'],"['49', '90+4']",1,2,3,5,10,15,0,4,2,4,0,0,3,10,4,5,7,15,11,14,39,61,747.0,42482,32014,Home Park (Plymouth),,2,4,3.4,3.6,1.86,1.04,1.26,1.88,3.0,5.5,13.0,4.0,1.99,1.4,1.15,1.7,2.15,4.33,1.18,2.65,1.42,1.9,1.24,1.28,4.2,2.25,2.55,3.75,2.6,2.3,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,2.64,8.5,1.64,2.5,10.25,1.7,6.5,3.2,1.36,2.7,6.5,19.0,3.2,1.47,1.1,1.01,1.2,2.0,4.2,10.0,4.33,1.78,1.22,1.04,0,0,0,0,3,0,0,1,2,3,0,1692444600,146,0,100,50,50,0,-1,1,1,4,2,0,8,6,8,1,2,1,2,3,3,1,32,53,69,110,0.89,2.03,2.92,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,25,-1,-1,-1,1,0,1,0,50,100,100,100,50,100,100,100,8.0,1.0,5.0,3.5,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.56,1.94,3.0,3.0,2.0,2.0,100,50,0,0,0,100,50,50,1.27,2.18,3.45,/england/southampton-fc-vs-plymouth-argyle-fc-h2h-stats#6692922,9663,36,True,True,True,False,False,False,True,['51'],"['49', '90+4']"
